Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1509;21101061934;"Proceedings of the International Conference on Tourism Research";conference and proceedings;"25163612";0,129;-;6;65;202;1894;62;196;0,30;29,14;57,82;0;40;United Kingdom;Western Europe;"Academic Conferences and Publishing International Limited";"2018-2021";"Cultural Studies; Geography, Planning and Development; Management, Monitoring, Policy and Law; Social Sciences (miscellaneous); Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Environmental Science; Social Sciences"
1510;21101067745;"Sport i Turystyka";journal;"26574322, 25453211";0,129;Q4;3;31;102;1165;22;96;0,21;37,58;30,99;0;10;Poland;Eastern Europe;"Jan Dlugosz University Publishing House";"2018-2023";"History (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Arts and Humanities; Business, Management and Accounting; Health Professions"
1511;145514;"Journal of Textile and Apparel, Technology and Management";journal;"15330915";0,128;Q4;30;16;60;385;27;60;0,36;24,06;53,85;0;2;United States;Northern America;"Department of Textile and Apparel, Technology and Management";"2000-2002, 2004-2007, 2009-2016, 2018-2023";"Management of Technology and Innovation (Q4)";"Business, Management and Accounting"
1512;21100893272;"Lecturas de Economia";journal;"23230622, 01202596";0,128;Q4;9;23;62;833;33;59;0,49;36,22;23,81;0;12;Colombia;Latin America;"Universidad de Antioquia";"2005-2023";"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Finance (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
1513;5700164110;"Retraite et Societe";journal;"11674687";0,128;Q4;12;15;46;205;11;39;0,13;13,67;50,00;0;4;France;Western Europe;"Documentation Francaise";"2001-2009, 2011-2022";"Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Social Sciences"
1514;21101067739;"Gestion 2000";journal;"07730543, 24064734";0,127;Q4;2;13;59;715;12;59;0,13;55,00;52,94;0;1;Belgium;Western Europe;"Recherches et Publications en Management A.S.B.L";"2019-2023";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
1515;21100265630;"Review of Marketing Research";book series;"15486435, 19447035";0,127;Q4;23;0;32;0;28;11;1,26;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2022";"Marketing (Q4)";"Business, Management and Accounting"
1516;21101060493;"Zeitschrift fur Unternehmensgeschichte";journal;"23672293, 03422852";0,127;Q4;10;13;32;431;6;32;0,20;33,15;9,09;0;3;Germany;Western Europe;"De Gruyter Oldenbourg";"1996-2023";"History (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
1517;21101027443;"International Journal of Strategic Change Management";journal;"17402859, 17402867";0,126;Q4;3;0;16;0;9;15;0,56;0,00;0,00;0;0;Switzerland;Western Europe;"Inderscience Enterprises Ltd";"2018, 2021-2022";"Strategy and Management (Q4)";"Business, Management and Accounting"
1518;21101083423;"Proceedings of the Hamburg International Conference of Logistics";conference and proceedings;"23654430, 23655070";0,126;-;3;0;91;0;26;86;0,29;0,00;0,00;0;0;Germany;Western Europe;"Institute of Business Logistics and General Management, Hamburg University of Technology";"2021";"Business, Management and Accounting (miscellaneous); Management Science and Operations Research";"Business, Management and Accounting; Decision Sciences"
1519;17900156716;"Entreprises et Histoire";journal;"11612770";0,125;Q4;10;30;116;1115;9;106;0,09;37,17;38,89;0;1;France;Western Europe;"Editions ESKA";"2001-2003, 2008-2023";"History (Q3); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
1520;21101091649;"International Journal of Public Policy and Administration Research";journal;"23126515, 23130423";0,125;Q4;4;8;23;334;18;23;0,93;41,75;56,25;0;5;United States;Northern America;"Conscientia Beam";"2019-2023";"Business, Management and Accounting (miscellaneous) (Q4); Development (Q4); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1521;21101062818;"Micro and Macro Marketing";journal;"11214228, 26122073";0,125;Q4;4;31;91;1249;26;83;0,28;40,29;56,90;0;8;Italy;Western Europe;"Il Mulino publishing house";"2019-2023";"Marketing (Q4)";"Business, Management and Accounting"
1522;21100897789;"Advances in Business Related Scientific Research Journal";journal;"1855931X";0,124;Q4;4;11;30;547;11;30;0,26;49,73;53,85;0;8;Slovenia;Eastern Europe;"GEA College – Faculty of Entrepreneurship";"2018-2023";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Gender Studies (Q4); Law (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1523;28141;"Journal of Taxation";journal;"00224863";0,124;Q4;7;0;10;0;2;10;0,00;0,00;0,00;0;0;United States;Northern America;"Ria Thomson";"1998-2018, 2020";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1524;7200153128;"Zeitschrift fur Evaluation";journal;"16195515";0,124;Q4;7;21;76;569;16;48;0,24;27,10;51,72;0;4;Germany;Western Europe;"Waxmann Verlag GmbH";"2006-2013, 2015-2023";"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Mathematics; Psychology; Social Sciences"
1525;21100903446;"E-Journal of International and Comparative Labour Studies";journal;"22804056";0,123;Q4;5;6;49;264;14;47;0,25;44,00;50,00;0;4;Italy;Western Europe;"ADAPT University Press";"2018-2023";"Industrial Relations (Q4); Law (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
1526;19900193627;"eJournal of Tax Research";journal;"14482398";0,123;Q4;12;5;38;219;16;38;0,67;43,80;50,00;0;3;Australia;Pacific Region;"Australian School of Business, University of New South Wales";"2011-2023";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1527;19600156834;"Icon";journal;"13618113";0,123;Q4;5;0;38;0;3;34;0,14;0,00;0,00;0;0;United Kingdom;Western Europe;"F. Cass";"2001, 2013-2016, 2019-2022";"History and Philosophy of Science (Q4); Management of Technology and Innovation (Q4)";"Arts and Humanities; Business, Management and Accounting"
1528;4700152810;"International Journal of Business Process Integration and Management";journal;"17418771, 17418763";0,123;Q4;20;0;40;0;13;40;0,12;0,00;0,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2015, 2017-2022";"Business and International Management (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences"
1529;21101153198;"Revue de l'Entrepreneuriat";journal;"17662524, 16307542";0,123;Q4;1;32;13;1633;4;11;0,31;51,03;38,78;0;3;France;Western Europe;"Cairn France";"2022-2023";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
1530;25251;"Business Lawyer";journal;"00076899";0,122;Q4;22;20;60;471;14;57;0,23;23,55;24,32;0;6;United States;Northern America;"American Bar Association";"1979, 1995-2012, 2014-2019, 2022-2023";"Law (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
1531;9500154122;"Genetic Engineering and Biotechnology News";journal;"1935472X";0,122;Q4;12;309;732;92;62;602;0,07;0,30;41,10;0;24;United States;Northern America;"Mary Ann Liebert Inc.";"2007-2023";"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Management of Technology and Innovation (Q4)";"Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Chemical Engineering; Engineering"
1532;21100800043;"Journal of Hospitality Financial Management";journal;"21522790, 10913211";0,122;Q4;14;0;38;0;6;33;0,12;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2022";"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1533;16955;"Labour History";journal;"00236942";0,122;Q4;16;21;68;1910;16;60;0,22;90,95;35,00;0;5;Australia;Pacific Region;"Liverpool University Press";"1963-1964, 1966-1973, 1975-1977, 1980-2023";"History (Q3); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1534;8000153105;"International Journal of Environment and Health";journal;"17434963, 17434955";0,121;Q4;18;4;17;218;5;16;0,00;54,50;33,33;0;2;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2021";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Business, Management and Accounting; Environmental Science; Medicine"
1535;21101091129;"China Biotechnology";journal;"16718135";0,120;Q4;4;149;450;7418;136;450;0,36;49,79;44,46;0;53;China;Asiatic Region;"";"2019-2023";"Accounting (Q4); Business, Management and Accounting (miscellaneous) (Q4); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1536;22032;"Keramische Zeitschrift";journal;"00230561";0,120;Q4;9;0;100;0;3;51;0,03;0,00;0,00;0;0;Germany;Western Europe;"DVS Verlag";"1968-2022";"Visual Arts and Performing Arts (Q2); Ceramics and Composites (Q4); Marketing (Q4)";"Arts and Humanities; Business, Management and Accounting; Materials Science"
1537;21100904665;"Contributions to Management Science";book series;"2197716X, 14311941";0,119;Q4;22;348;1008;14370;644;2;0,51;41,29;0,00;0;150;Switzerland;Western Europe;"Springer International Publishing";"2005-2023";"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences"
1538;21100832514;"International Journal of Standardization Research";journal;"24708550, 24708542";0,119;Q4;6;0;6;0;4;6;0,33;0,00;0,00;0;0;United States;Northern America;"IGI Global Publishing";"2015-2021";"Computer Science Applications (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science"
1539;21101043387;"Journal of International Business Education";journal;"20444575, 16494946";0,119;Q4;3;0;46;0;10;44;0,10;0,00;0,00;0;0;United Kingdom;Western Europe;"NeilsonJournals Publishing";"2019-2022";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting"
1540;21101123266;"Multinational Finance Journal";journal;"10961879";0,119;Q4;3;0;20;0;6;20;0,42;0,00;0,00;0;0;Cyprus;Western Europe;"";"2019-2022";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
1541;21100372440;"Communication and Management";journal;"2271734X, 22697195";0,118;Q4;3;17;37;741;2;32;0,07;43,59;62,50;0;2;France;Western Europe;"Editions ESKA";"2013-2023";"Business and International Management (Q4); Marketing (Q4)";"Business, Management and Accounting"
1542;100147315;"Journal of Applied Business Research";journal;"08927626";0,118;Q4;32;0;43;0;14;42;0,19;0,00;0,00;0;0;United States;Northern America;"CIBER Institute";"2005-2022";"Business and International Management (Q4)";"Business, Management and Accounting"
1543;21101061359;"Advances in Research on Russian Business and Management";book series;"2578725X, 25787268";0,117;Q4;5;53;141;942;37;15;0,32;17,77;71,30;0;27;United States;Northern America;"Information Age Publishing Inc.";"2018-2023";"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1544;22371;"Hitotsubashi Journal of Economics";journal;"2436097X";0,117;Q4;14;6;25;223;7;25;0,24;37,17;11,11;0;4;Japan;Asiatic Region;"Hitotsubashi University";"1996-2023";"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1545;21101085239;"Journal of Management and Business Research";journal;"25214306";0,117;Q4;2;18;44;1453;8;44;0,15;80,72;46,81;0;3;Taiwan;Asiatic Region;"Chinese Management Association";"2019-2023";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1546;21101077476;"Recherche et Applications en Marketing";journal;"20512821, 07673701";0,117;Q4;2;13;36;1414;7;33;0,19;108,77;58,82;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2022-2023";"Marketing (Q4)";"Business, Management and Accounting"
1547;21101059786;"Economia";journal;"15297470, 15336239";0,116;Q4;4;10;18;458;8;18;0,17;45,80;34,38;1;7;United States;Northern America;"LSE Press";"2019-2021, 2023";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1548;5600154056;"Futuribles: Analyse et Prospective";journal;"0337307X";0,116;Q4;6;32;126;291;11;108;0,04;9,09;18,52;1;0;France;Western Europe;"Futuribles";"1977, 1979, 1983-1987, 1989-1997, 1999, 2005-2021, 2023";"Business, Management and Accounting (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Business, Management and Accounting; Social Sciences"
